candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_001536,D0-D2,D0,D2,000,100,4208,8,5,215,216,221,0.43474923848131614,0.4828801581659705,0.9604596974913346,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.359106432641497,False
candidate_001537,D0-D2,D0,D2,000,100,4208,8,3,1536,1537,1540,0.4654526596747535,0.47598741001451006,0.9889752130564476,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3584943189743437,False
candidate_001538,D1-D2,D1,D2,010,100,4215,15,10,2466,2467,2477,0.36299041130683907,0.49936698246710554,0.9225474181319907,0.9109722042901004,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3584640124994476,False
candidate_001539,D0-D2,D0,D2,000,100,4218,18,10,88,89,99,0.1794947331336511,0.49936698246710554,1.2456319433100842,0.9109722042901004,2.283595561981201,2.2126011848449707,0.07099437713623047,0.7535293042659759,False,0.3584070403005764,False
candidate_001540,D0-D2,D0,D2,000,100,4212,12,3,788,789,792,0.30729542599379617,0.47598741001451006,0.8733171972548385,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.35755426971249876,False
candidate_001541,D1-D2,D1,D2,010,100,4208,8,5,510,511,516,0.38879896931771024,0.4828801581659705,1.2209538606969823,0.8000757674576986,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.35741096419216506,False
candidate_001542,D0-D2,D0,D2,000,100,4212,12,10,31,32,42,0.29985911294665535,0.49936698246710554,0.9725967267197123,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.35707425591091996,False
candidate_001543,D0-D2,D0,D2,000,100,4208,8,10,969,970,980,0.3921438436194841,0.49936698246710554,0.9482209082744584,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3569878614932964,False
candidate_001544,D0-D2,D0,D2,000,100,4212,12,10,647,648,658,0.3090658311981015,0.49936698246710554,1.000199623914396,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.35626952998418665,False
candidate_001545,D0-D2,D0,D2,000,100,4208,8,5,1534,1535,1540,0.426678250161344,0.4828801581659705,0.9344459927234317,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.35598899246925814,False
candidate_001546,D0-D2,D0,D2,000,100,4212,12,3,648,649,652,0.35294616096242026,0.47598741001451006,0.9959640263200463,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3550268850135979,False
candidate_001547,D0-D2,D0,D2,000,100,4212,12,5,1279,1280,1285,0.3947697473563024,0.4828801581659705,1.1548742825901488,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3545907321242591,False
candidate_001548,D0-D2,D0,D2,000,100,4208,8,5,214,215,220,0.44227657576962104,0.4828801581659705,0.9629715733722033,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.35391779322091077,False
candidate_001549,D0-D2,D0,D2,000,100,4212,12,5,1274,1275,1280,0.2784546672927548,0.4828801581659705,0.8121452608254838,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.35352143091644095,False
candidate_001550,D0-D2,D0,D2,000,100,4208,8,3,1533,1534,1537,0.3923317890305965,0.47598741001451006,0.8195994490667106,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.35246869158649397,False
candidate_001551,D1-D2,D1,D2,010,100,4215,15,3,2466,2467,2470,0.41529909928199543,0.47598741001451006,0.9059518457285232,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3516245633744672,False
candidate_001552,D0-D2,D0,D2,000,100,4208,8,3,213,214,217,0.41543785961750085,0.47598741001451006,0.8643302278765824,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.35103144096915867,False
candidate_001553,D0-D2,D0,D2,000,100,4218,18,3,87,88,91,0.17743347267567208,0.47598741001451006,1.0551625528925292,0.7597972260789279,2.283595561981201,2.2126011848449707,0.07099437713623047,0.7535293042659759,False,0.350998601690763,False
candidate_001554,D0-D2,D0,D2,000,100,4212,12,5,789,790,795,0.2998845191625555,0.4828801581659705,0.8667338918082936,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.35032268910430614,False
candidate_001555,D0-D2,D0,D2,000,100,4208,8,5,216,217,222,0.4612560109600157,0.4828801581659705,0.993539522648391,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3501273024976734,False
candidate_001556,D0-D2,D0,D2,000,100,4208,8,3,199,200,203,0.38935606949460394,0.47598741001451006,0.8076230157701081,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3499726654243085,False
candidate_001557,D0-D2,D0,D2,000,100,4208,8,5,972,973,978,0.47225871400858466,0.4828801581659705,1.0127207762576886,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.34857208834550785,False
candidate_001558,D0-D2,D0,D2,000,100,4208,8,3,699,700,703,0.4164736036706875,0.47598741001451006,0.8601628928654661,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3484701720089363,False
candidate_001559,D0-D2,D0,D2,000,100,4208,8,3,215,216,219,0.4401667441922185,0.47598741001451006,0.9087374140896548,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.34833215682541807,False
candidate_001560,D0-D2,D0,D2,000,100,4208,8,3,1535,1536,1539,0.42072461795011673,0.47598741001451006,0.8680749479887332,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.34812217277246726,False
candidate_001561,D0-D2,D0,D2,000,100,4208,8,10,1056,1057,1067,0.4612642783097979,0.49936698246710554,1.0838145744369314,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3468921620900014,False
candidate_001562,D1-D2,D1,D2,010,100,4215,15,3,1470,1471,1474,0.3659027687248087,0.47598741001451006,0.786831729560868,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3466181101625282,False
candidate_001563,D0-D2,D0,D2,000,100,4212,12,3,1275,1276,1279,0.29927171673211506,0.47598741001451006,0.8210930402161277,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3451856620713457,False
candidate_001564,D0-D2,D0,D2,000,100,4212,12,3,1276,1277,1280,0.32697273492575785,0.47598741001451006,0.8968112266740363,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3450766303505742,False
candidate_001565,D1-D2,D1,D2,010,100,4215,15,3,1507,1508,1511,0.38663289277391444,0.47598741001451006,0.8273030130110656,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.34490611014206196,False
candidate_001566,D1-D2,D1,D2,010,100,4215,15,5,2466,2467,2472,0.369051538156695,0.4828801581659705,0.8154644910975979,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3431338771349318,False
candidate_001567,D0-D2,D0,D2,000,100,4212,12,3,1277,1278,1281,0.3404889849545299,0.47598741001451006,0.928257200020525,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3429977821724456,False
candidate_001568,D0-D2,D0,D2,000,100,4212,12,3,756,757,760,0.40722353765978087,0.47598741001451006,1.110021951096322,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.34294521441338777,False
candidate_001569,D0-D2,D0,D2,000,100,4208,8,5,1057,1058,1063,0.47994198343784034,0.4828801581659705,1.0093792590487802,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3418601692601605,False
candidate_001570,D0-D2,D0,D2,000,100,4212,12,5,197,198,203,0.3436462815723018,0.4828801581659705,0.9691825634164001,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3418459798086016,False
candidate_001571,D0-D2,D0,D2,000,100,4208,8,10,970,971,981,0.40980153380087536,0.49936698246710554,0.9463959837514085,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.34094838080964807,False
candidate_001572,D0-D2,D0,D2,000,100,4208,8,3,1053,1054,1057,0.4511845039048439,0.47598741001451006,0.9093128648439702,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.34004120574173746,False
candidate_001573,D0-D2,D0,D2,000,100,4212,12,5,790,791,796,0.3042290705129018,0.4828801581659705,0.8516772458522622,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.33932110104177415,False
candidate_001574,D0-D2,D0,D2,000,100,4208,8,10,1582,1583,1593,0.47825835051485305,0.49936698246710554,1.0939427597165952,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.337692456890555,False
candidate_001575,D0-D2,D0,D2,000,100,4212,12,3,197,198,201,0.33450735025842093,0.47598741001451006,0.8976298610749586,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.33761184761399016,False
candidate_001576,D0-D2,D0,D2,000,100,4208,8,3,700,701,704,0.4282729533584666,0.47598741001451006,0.8486121104959155,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.33431892690203524,False
candidate_001577,D0-D2,D0,D2,000,100,4212,12,10,646,647,657,0.3126167762684319,0.49936698246710554,0.9471452749996949,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.33353952422366523,False
candidate_001578,D1-D2,D1,D2,010,100,4208,8,3,1059,1060,1063,0.38973376058978754,0.47598741001451006,1.0993936763364007,0.7597972260789279,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.33324868822681447,False
candidate_001579,D0-D2,D0,D2,000,100,4212,12,5,788,789,794,0.31291550001765656,0.4828801581659705,0.8592527880857455,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.33283608702468837,False
candidate_001580,D0-D2,D0,D2,000,100,4212,12,10,649,650,660,0.3545219278727512,0.49936698246710554,1.0710998014331257,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3326058049382627,False
candidate_001581,D0-D2,D0,D2,000,100,4208,8,5,1581,1582,1587,0.4577884793097286,0.4828801581659705,0.9356620457924254,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.332228605164476,False
candidate_001582,D0-D2,D0,D2,000,100,4208,8,10,971,972,982,0.4221838768088403,0.49936698246710554,0.9498425055707943,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3321538418412379,False
candidate_001583,D0-D2,D0,D2,000,100,4208,8,3,1051,1052,1055,0.4286492047815573,0.47598741001451006,0.8438193648559356,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3321389838543041,False
candidate_001584,D0-D2,D0,D2,000,100,4208,8,5,1056,1057,1062,0.47522288206022356,0.4828801581659705,0.9704767198338647,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.33194845128631956,False
candidate_001585,D0-D2,D0,D2,000,100,4212,12,10,1280,1281,1291,0.41610786345093226,0.49936698246710554,1.248883192056108,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3304143388150271,False
candidate_001586,D0-D2,D0,D2,000,100,4208,8,3,198,199,202,0.4198674355885063,0.47598741001451006,0.8207321937750183,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.32980836297029714,False
candidate_001587,D0-D2,D0,D2,000,100,4208,8,10,972,973,983,0.433968424512804,0.49936698246710554,0.9666799841188773,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3288621699185732,False
candidate_001588,D0-D2,D0,D2,000,100,4208,8,10,1055,1056,1066,0.46695126524516406,0.49936698246710554,1.0368551964777462,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.32782032410745326,False
candidate_001589,D0-D2,D0,D2,000,100,4208,8,10,973,974,984,0.4417373940175102,0.49936698246710554,0.9804207284116414,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.32767072582329587,False
candidate_001590,D0-D2,D0,D2,000,100,4208,8,5,700,701,706,0.419564781024448,0.4828801581659705,0.8452147737128985,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3274544695995809,False
candidate_001591,D0-D2,D0,D2,000,100,4208,8,5,1537,1538,1543,0.451054909106331,0.4828801581659705,0.9063399045532629,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.32662134024222855,False
candidate_001592,D1-D2,D1,D2,010,100,4215,15,5,227,228,233,0.42015693938966453,0.4828801581659705,0.8827356843547614,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3262606558491269,False
candidate_001593,D0-D2,D0,D2,000,100,4208,8,3,194,195,198,0.3953523030357696,0.47598741001451006,0.7644566554379956,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.32624283335537146,False
candidate_001594,D0-D2,D0,D2,000,100,4212,12,10,32,33,43,0.3496925439054934,0.49936698246710554,1.0342745809510911,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3256060509070978,False
candidate_001595,D0-D2,D0,D2,000,100,4212,12,3,918,919,922,0.32274462551435085,0.47598741001451006,0.8344749404600591,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3252972054839149,False
candidate_001596,D0-D2,D0,D2,000,100,4208,8,10,15,16,26,0.4173878366278358,0.49936698246710554,0.9190371051299466,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.32507425827639214,False
candidate_001597,D0-D2,D0,D2,000,100,4212,12,3,199,200,203,0.4070732144208552,0.47598741001451006,1.0507865989341698,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.32476412652354475,False
candidate_001598,D0-D2,D0,D2,000,100,4212,12,3,198,199,202,0.3760241234531191,0.47598741001451006,0.9700166005332224,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.32455590212955826,False
candidate_001599,D0-D2,D0,D2,000,100,4208,8,5,1055,1056,1061,0.46331196192786644,0.4828801581659705,0.9248865065059314,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.32448737123249555,False
candidate_001600,D1-D2,D1,D2,010,100,4215,15,3,1508,1509,1512,0.4037179454691392,0.47598741001451006,0.8123642289734117,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3243454562357886,False
candidate_001601,D0-D2,D0,D2,000,100,4208,8,3,1581,1582,1585,0.43669244511670136,0.47598741001451006,0.8378046085823146,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3236975807747442,False
candidate_001602,D1-D2,D1,D2,010,100,4215,15,10,2467,2468,2478,0.41181574778648034,0.49936698246710554,0.9438319846333006,0.9109722042901004,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3232538883786274,False
candidate_001603,D0-D2,D0,D2,000,100,4208,8,10,974,975,985,0.4556958418427852,0.49936698246710554,0.9974251292128249,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3231428590790097,False
candidate_001604,D0-D2,D0,D2,000,100,4208,8,3,459,460,463,0.4216461049450315,0.47598741001451006,0.8072040399665671,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3230037922749003,False
candidate_001605,D0-D2,D0,D2,000,100,4208,8,5,699,700,705,0.4107524134621012,0.4828801581659705,0.8114849055208274,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3211317091749253,False
candidate_001606,D0-D2,D0,D2,000,100,4212,12,5,198,199,204,0.34997540418917017,0.4828801581659705,0.9270377696853468,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.32106756815839316,False
candidate_001607,D1-D2,D1,D2,010,100,4215,15,5,1509,1510,1515,0.42570452242677687,0.4828801581659705,0.8797244971466959,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3209105422065335,False
candidate_001608,D1-D2,D1,D2,010,100,4215,15,3,405,406,409,0.434086467044823,0.47598741001451006,0.8631604800483543,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3205164930435079,False
candidate_001609,D1-D2,D1,D2,010,100,4215,15,5,1508,1509,1514,0.40791757262270184,0.4828801581659705,0.8418738841456496,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3204942080032727,False
candidate_001610,D0-D2,D0,D2,000,100,4212,12,3,1279,1280,1283,0.4261976674054397,0.47598741001451006,1.0845697976475328,0.7597972260789279,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3201639946757109,False
candidate_001611,D0-D2,D0,D2,000,100,4208,8,5,1054,1055,1060,0.4542504529555057,0.4828801581659705,0.891883776206193,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3191506723664476,False
candidate_001612,D0-D2,D0,D2,000,100,4212,12,10,757,758,768,0.3820676057517777,0.49936698246710554,1.105506361223926,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.31854003043050927,False
candidate_001613,D0-D2,D0,D2,000,100,4212,12,5,30,31,36,0.30543870997288713,0.4828801581659705,0.801783185956341,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3181774532963864,False
candidate_001614,D0-D2,D0,D2,000,100,4223,23,10,440,441,451,0.2578623004749625,0.49936698246710554,1.0165073486538196,0.9109722042901004,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.3178087575429923,False
candidate_001615,D0-D2,D0,D2,000,100,4223,23,10,441,442,452,0.26737709956362093,0.49936698246710554,1.053764365188261,0.9109722042901004,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.31773312257251124,False
candidate_001616,D0-D2,D0,D2,000,100,4208,8,5,1053,1054,1059,0.4434483224610133,0.4828801581659705,0.8643608096233178,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.31683629058175955,False
candidate_001617,D0-D2,D0,D2,000,100,4223,23,5,439,440,445,0.231452221730119,0.4828801581659705,0.8261369087069466,0.8000757674576986,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.3168308098754738,False
candidate_001618,D0-D2,D0,D2,000,100,4212,12,5,787,788,793,0.3191229789362079,0.4828801581659705,0.8323743899076745,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3161528971463983,False
candidate_001619,D0-D2,D0,D2,000,100,4208,8,5,213,214,219,0.4610435853945022,0.4828801581659705,0.8962256439776859,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.31597902244759074,False
candidate_001620,D0-D2,D0,D2,000,100,4208,8,10,975,976,986,0.47915929724019607,0.49936698246710554,1.0241369908039903,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3155494711540642,False
candidate_001621,D1-D2,D1,D2,010,100,4215,15,5,229,230,235,0.467844837820911,0.4828801581659705,0.9462172790543184,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3140758871580758,False
candidate_001622,D1-D2,D1,D2,010,100,4208,8,3,1058,1059,1062,0.41783159428454675,0.47598741001451006,1.1076848305521458,0.7597972260789279,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.3131829958990623,False
candidate_001623,D1-D2,D1,D2,010,100,4208,8,10,511,512,522,0.4124632508251042,0.49936698246710554,1.2470076966992645,0.9109722042901004,2.2485151290893555,2.1064178943634033,0.14209723472595215,0.7535293042659759,False,0.3125244875514628,False
candidate_001624,D1-D2,D1,D2,010,100,4215,15,3,1506,1507,1510,0.4025351528171178,0.47598741001451006,0.7803428649982336,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3124760471205799,False
candidate_001625,D0-D2,D0,D2,000,100,4208,8,3,200,201,204,0.4136307047274273,0.47598741001451006,0.7656326978567773,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3123058287882263,False
candidate_001626,D1-D2,D1,D2,010,100,4215,15,5,1507,1508,1513,0.4119087577470243,0.4828801581659705,0.8282125057842872,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.31223840566495725,False
candidate_001627,D0-D2,D0,D2,000,100,4208,8,10,1581,1582,1592,0.4926628069806454,0.49936698246710554,1.0380951451104514,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3110833063866592,False
candidate_001628,D0-D2,D0,D2,000,100,4208,8,5,1052,1053,1058,0.4412026986086203,0.4828801581659705,0.8440575159679541,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.31096875154511444,False
candidate_001629,D0-D2,D0,D2,000,100,4208,8,5,1051,1052,1057,0.44686987060630096,0.4828801581659705,0.8547463496254349,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.31091312033247737,False
candidate_001630,D0-D2,D0,D2,000,100,4208,8,5,198,199,204,0.43060342164961407,0.4828801581659705,0.8229237704785215,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3106454518961859,False
candidate_001631,D0-D2,D0,D2,000,100,4212,12,10,645,646,656,0.33217873810640886,0.49936698246710554,0.936333249152075,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3103141666066053,False
candidate_001632,D0-D2,D0,D2,000,100,4208,8,3,1052,1053,1056,0.44841056878525326,0.47598741001451006,0.8237834018109605,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.30996280638926105,False
candidate_001633,D0-D2,D0,D2,000,100,4212,12,10,920,921,931,0.32593698607557253,0.49936698246710554,0.9162456066056809,0.9109722042901004,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3094719190776023,False
candidate_001634,D1-D2,D1,D2,010,100,4215,15,5,228,229,234,0.44059702705827536,0.4828801581659705,0.8771353483606927,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3091509699632608,False
candidate_001635,D1-D2,D1,D2,010,100,4215,15,5,1510,1511,1516,0.4525091247468317,0.4828801581659705,0.9002020524511689,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3089286739328928,False
candidate_001636,D0-D2,D0,D2,000,100,4208,8,10,1054,1055,1065,0.4739336839802149,0.49936698246710554,0.9902194354924951,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3084630815770902,False
candidate_001637,D0-D2,D0,D2,000,100,4208,8,3,197,198,201,0.4385406423991952,0.47598741001451006,0.7989286344545617,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.30737640421916007,False
candidate_001638,D1-D2,D1,D2,010,100,4215,15,10,230,231,241,0.458661387566243,0.49936698246710554,0.9982867933396723,0.9109722042901004,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.30698359107451045,False
candidate_001639,D0-D2,D0,D2,000,100,4212,12,5,199,200,205,0.3734507348815185,0.4828801581659705,0.9452258368067186,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.30678830463847145,False
candidate_001640,D0-D2,D0,D2,000,100,4208,8,10,704,705,715,0.47526187359981936,0.49936698246710554,0.9871680667104563,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.30665316090902617,False
candidate_001641,D0-D2,D0,D2,000,100,4208,8,3,1054,1055,1058,0.46711749354418325,0.47598741001451006,0.8483537324679258,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3064243194507875,False
candidate_001642,D0-D2,D0,D2,000,100,4208,8,5,1533,1534,1539,0.45637923382616596,0.4828801581659705,0.8602456235084504,0.8000757674576986,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3063934421396951,False
candidate_001643,D0-D2,D0,D2,000,100,4208,8,10,703,704,714,0.45705462629421584,0.49936698246710554,0.9470830463118618,0.9109722042901004,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3059209902682847,False
candidate_001644,D1-D2,D1,D2,010,100,4215,15,5,226,227,232,0.40664809448316547,0.4828801581659705,0.8004193335493582,0.8000757674576986,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.3056640696740544,False
candidate_001645,D1-D2,D1,D2,010,100,4215,15,3,217,218,221,0.4189422993338618,0.47598741001451006,0.7919851337978348,0.7597972260789279,2.0465471744537354,2.240429162979126,0.19388198852539062,0.7535293042659759,False,0.30471785223182346,False
candidate_001646,D0-D2,D0,D2,000,100,4212,12,5,919,920,925,0.34238170450544025,0.4828801581659705,0.8601543742265867,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3045105798496925,False
candidate_001647,D0-D2,D0,D2,000,100,4212,12,5,791,792,797,0.3342279874454953,0.4828801581659705,0.8395898254690746,0.8000757674576986,2.3023815155029297,2.151050329208374,0.15133118629455566,0.7535293042659759,False,0.3044814834250232,False
candidate_001648,D0-D2,D0,D2,000,100,4208,8,3,701,702,705,0.46227602828121267,0.47598741001451006,0.8332895064023902,0.7597972260789279,2.309361219406128,2.1064178943634033,0.2029433250427246,0.7535293042659759,False,0.3041353675641751,False
candidate_001649,D0-D2,D0,D2,000,100,4223,23,10,442,443,453,0.28535447609201886,0.49936698246710554,1.0764188663681973,0.9109722042901004,2.3154003620147705,2.204577684402466,0.11082267761230469,0.7535293042659759,False,0.30411637305017397,False
